id,user_id,order_date,total_amount,discount_amount,status,shipping_address,payment_info
1,1,2025-06-16 11:39:45,10.08,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""North Judithbury"", ""postal_code"": ""29757"", ""street"": ""181 Johnson Course"", ""phone"": ""+1-763-679-4026""}","{""method"": ""bank_transfer"", ""status"": ""paid"", ""transaction_id"": ""TXND0TVBDIVUZ"", ""paid_at"": ""2025-06-16T12:23:45Z""}"
2,1,2024-08-12 11:39:45,59.69,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""North Judithbury"", ""postal_code"": ""29757"", ""street"": ""181 Johnson Course"", ""phone"": ""+1-763-679-4026""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXNV3A3ZMF8MD"", ""paid_at"": ""2024-08-12T11:45:45Z""}"
3,2,2026-01-08 11:39:45,48.39,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""East Susan"", ""postal_code"": ""44619"", ""street"": ""61559 Roman Stream"", ""phone"": ""564-613-9537x67242""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXNCKW5NGCX19"", ""paid_at"": ""2026-01-08T12:33:45Z""}"
4,2,2025-06-28 11:39:45,61.83,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""East Susan"", ""postal_code"": ""44619"", ""street"": ""61559 Roman Stream"", ""phone"": ""564-613-9537x67242""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXNWNNHJ7XVG0"", ""paid_at"": ""2025-06-28T11:49:45Z""}"
5,3,2024-03-22 11:39:45,106.66,22.02,DELIVERED,"{""country"": ""United States"", ""city"": ""Hurstfurt"", ""postal_code"": ""47948"", ""street"": ""87101 Courtney Turnpike"", ""phone"": ""728.914.8932x52880""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXNIBLJH75LXO"", ""paid_at"": ""2024-03-22T12:37:45Z""}"
6,3,2024-05-04 11:39:45,35.89,7.41,DELIVERED,"{""country"": ""United States"", ""city"": ""Hurstfurt"", ""postal_code"": ""47948"", ""street"": ""87101 Courtney Turnpike"", ""phone"": ""728.914.8932x52880""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXN0T0PVN9ER1"", ""paid_at"": ""2024-05-04T12:34:45Z""}"
7,4,2024-03-27 11:39:45,1392.18,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""North Sarahport"", ""postal_code"": ""31886"", ""street"": ""91171 David Mountains"", ""phone"": ""001-773-876-3116""}","{""method"": ""card"", ""status"": ""paid"", ""transaction_id"": ""TXNNVQJT7YE51"", ""paid_at"": ""2024-03-27T12:28:45Z""}"
8,4,2024-05-06 11:39:45,267.42,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""North Sarahport"", ""postal_code"": ""31886"", ""street"": ""91171 David Mountains"", ""phone"": ""001-773-876-3116""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXNPQ85JSG65K"", ""paid_at"": ""2024-05-06T12:19:45Z""}"
9,5,2024-10-09 11:39:45,508.72,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Owenston"", ""postal_code"": ""88760"", ""street"": ""65133 Amanda Dam"", ""phone"": ""(960)464-7468""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXN53LC58DRC1"", ""paid_at"": ""2024-10-09T12:28:45Z""}"
10,5,2025-10-16 11:39:45,164.23,0.0,DELIVERED,"{""country"": ""United States"", ""city"": ""Owenston"", ""postal_code"": ""88760"", ""street"": ""65133 Amanda Dam"", ""phone"": ""(960)464-7468""}","{""method"": ""paypal"", ""status"": ""paid"", ""transaction_id"": ""TXN8FSV871YZO"", ""paid_at"": ""2025-10-16T12:21:45Z""}"
