id,email,password_hash,first_name,last_name,phone,is_loyalty_member,loyalty_discount_percent,total_spent,registration_date,address_data,preferences
1,jesseguzman@example.net,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,James,Santos,+1-763-679-4026,False,0.0,69.77,2025-11-09 09:43:19,"[{""type"": ""billing"", ""country"": ""United States"", ""state"": ""IL"", ""city"": ""North Judithbury"", ""postal_code"": ""29757"", ""street"": ""181 Johnson Course"", ""is_default"": true}]","{""favorite_genres"": [""Thriller"", ""Literary Fiction"", ""Fantasy"", ""Comedy""], ""newsletter"": true, ""notification_email"": true}"
2,gabriellecameron@example.org,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Jeremy,Johnson,564-613-9537x67242,True,9.17,110.22,2024-06-28 09:43:19,"[{""type"": ""home"", ""country"": ""United States"", ""state"": ""NC"", ""city"": ""East Susan"", ""postal_code"": ""44619"", ""street"": ""61559 Roman Stream"", ""is_default"": true}, {""type"": ""home"", ""country"": ""United States"", ""state"": ""MA"", ""city"": ""Herrerafurt"", ""postal_code"": ""10829"", ""street"": ""959 Janet Cape Apt. 413"", ""is_default"": false}, {""type"": ""billing"", ""country"": ""United States"", ""state"": ""MA"", ""city"": ""South Joshuastad"", ""postal_code"": ""21820"", ""street"": ""3419 Amanda Gardens Apt. 764"", ""is_default"": false}]","{""favorite_genres"": [""Historical Fiction"", ""Literary Fiction""], ""newsletter"": false, ""notification_email"": false}"
3,amoore@example.net,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Nancy,Baker,728.914.8932x52880,True,17.11,171.98,2025-05-27 09:43:19,"[{""type"": ""home"", ""country"": ""United States"", ""state"": ""NY"", ""city"": ""Hurstfurt"", ""postal_code"": ""47948"", ""street"": ""87101 Courtney Turnpike"", ""is_default"": true}, {""type"": ""work"", ""country"": ""United States"", ""state"": ""NY"", ""city"": ""Carlsonfurt"", ""postal_code"": ""50520"", ""street"": ""480 Erin Plain Suite 514"", ""is_default"": false}]","{""favorite_genres"": [""Comedy"", ""Mystery"", ""Adventure"", ""Self-help""], ""newsletter"": true, ""notification_email"": false}"
4,elizabeth38@example.org,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Jennifer,Khan,001-773-876-3116,False,0.0,1659.6,2025-12-02 09:43:19,"[{""type"": ""work"", ""country"": ""United States"", ""state"": ""MI"", ""city"": ""North Sarahport"", ""postal_code"": ""31886"", ""street"": ""91171 David Mountains"", ""is_default"": true}, {""type"": ""home"", ""country"": ""United States"", ""state"": ""MA"", ""city"": ""West Allison"", ""postal_code"": ""80008"", ""street"": ""83465 Lam Mission Apt. 331"", ""is_default"": false}, {""type"": ""home"", ""country"": ""United States"", ""state"": ""CA"", ""city"": ""Andrewside"", ""postal_code"": ""30662"", ""street"": ""10310 Jones Freeway"", ""is_default"": false}]","{""favorite_genres"": [""Mystery"", ""Contemporary""], ""newsletter"": false, ""notification_email"": false}"
5,gabrieltucker@example.org,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Michelle,Barrera,(960)464-7468,False,0.0,1552.73,2024-03-24 09:43:19,"[{""type"": ""home"", ""country"": ""United States"", ""state"": ""PA"", ""city"": ""Owenston"", ""postal_code"": ""88760"", ""street"": ""65133 Amanda Dam"", ""is_default"": true}, {""type"": ""work"", ""country"": ""United States"", ""state"": ""FL"", ""city"": ""Whitemouth"", ""postal_code"": ""33243"", ""street"": ""8108 Tanya Terrace"", ""is_default"": false}]","{""favorite_genres"": [""Thriller"", ""Historical Fiction"", ""Memoir"", ""Young Adult""], ""newsletter"": true, ""notification_email"": true}"
6,barnesbrandy@example.net,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Leslie,Green,+1-353-346-2475x10799,False,0.0,1764.28,2025-12-26 09:43:19,"[{""type"": ""billing"", ""country"": ""United States"", ""state"": ""MA"", ""city"": ""West Jeff"", ""postal_code"": ""08166"", ""street"": ""500 Shaw Walk"", ""is_default"": true}, {""type"": ""billing"", ""country"": ""United States"", ""state"": ""FL"", ""city"": ""North Susan"", ""postal_code"": ""11001"", ""street"": ""91361 Beth Canyon"", ""is_default"": false}]","{""favorite_genres"": [""Romance"", ""Horror""], ""newsletter"": false, ""notification_email"": false}"
7,hhoffman@example.org,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Sierra,Vazquez,(280)659-8262,True,8.97,1464.28,2025-09-28 09:43:19,"[{""type"": ""billing"", ""country"": ""United States"", ""state"": ""PA"", ""city"": ""New Joseph"", ""postal_code"": ""46246"", ""street"": ""54278 Carr Valley"", ""is_default"": true}, {""type"": ""home"", ""country"": ""United States"", ""state"": ""AZ"", ""city"": ""Lake Lisaport"", ""postal_code"": ""87452"", ""street"": ""41182 Campbell Fords"", ""is_default"": false}, {""type"": ""work"", ""country"": ""United States"", ""state"": ""OH"", ""city"": ""Jamesview"", ""postal_code"": ""66745"", ""street"": ""0164 Adam Trail Apt. 427"", ""is_default"": false}]","{""favorite_genres"": [""Memoir"", ""Literary Fiction""], ""newsletter"": false, ""notification_email"": false}"
8,sarayoung@example.org,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Theresa,Cochran,(902)756-3421x60733,True,7.29,23.56,2025-11-01 09:43:19,"[{""type"": ""billing"", ""country"": ""United States"", ""state"": ""GA"", ""city"": ""Rachelton"", ""postal_code"": ""47399"", ""street"": ""315 Dickson Summit"", ""is_default"": true}]","{""favorite_genres"": [""Literary Fiction"", ""Thriller""], ""newsletter"": false, ""notification_email"": false}"
9,cruzbarbara@example.com,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Bradley,Graham,783.856.1595x14846,False,0.0,4040.85,2025-10-27 09:43:19,"[{""type"": ""billing"", ""country"": ""United States"", ""state"": ""IL"", ""city"": ""Loribury"", ""postal_code"": ""29720"", ""street"": ""365 Lin Trail"", ""is_default"": true}, {""type"": ""billing"", ""country"": ""United States"", ""state"": ""TN"", ""city"": ""Michaelhaven"", ""postal_code"": ""52887"", ""street"": ""14294 Daniel Mews Suite 569"", ""is_default"": false}]","{""favorite_genres"": [""Memoir"", ""Horror"", ""Romance"", ""Biography""], ""newsletter"": false, ""notification_email"": true}"
10,jross@example.net,$2b$12$.ONq/1R/Ey2DDlOX.rx7VuyPElnmCjXfBQ/1L7NHEWUOKDOaI9xAS,Grace,Stafford,001-716-932-8708x31727,False,0.0,4611.56,2025-04-22 09:43:19,"[{""type"": ""billing"", ""country"": ""United States"", ""state"": ""IL"", ""city"": ""Angelaborough"", ""postal_code"": ""55609"", ""street"": ""299 Sullivan Village Apt. 443"", ""is_default"": true}, {""type"": ""billing"", ""country"": ""United States"", ""state"": ""WA"", ""city"": ""Floydmouth"", ""postal_code"": ""61447"", ""street"": ""3872 Justin Shore Suite 134"", ""is_default"": false}, {""type"": ""home"", ""country"": ""United States"", ""state"": ""NC"", ""city"": ""Port James"", ""postal_code"": ""03702"", ""street"": ""79176 Jennifer Lights"", ""is_default"": false}]","{""favorite_genres"": [""Adventure"", ""Self-help"", ""Thriller"", ""Historical Fiction""], ""newsletter"": true, ""notification_email"": true}"
