id,order_id,book_id,format,quantity,unit_price,subtotal
1,1,185,ebook,3,3.36,10.08
2,2,48,physical,1,4.64,4.64
3,2,143,ebook,3,18.35,55.05
4,3,139,physical,1,48.39,48.39
5,4,148,ebook,1,61.83,61.83
6,5,134,physical,3,4.53,13.59
7,5,172,ebook,3,31.02,93.07
8,6,70,ebook,2,15.27,30.54
9,6,108,physical,1,5.35,5.35
10,7,71,audiobook,2,11.47,22.94
11,7,165,ebook,2,11.05,22.1
12,7,44,audiobook,1,1.94,1.94
13,7,167,audiobook,3,12.39,37.17
14,7,61,ebook,3,436.01,1308.03
15,8,69,physical,2,4.58,9.16
16,8,171,audiobook,3,7.17,21.51
17,8,136,audiobook,3,78.92,236.75
18,9,57,ebook,1,10.32,10.32
19,9,190,audiobook,1,11.78,11.78
20,9,153,ebook,2,243.31,486.62
21,10,13,audiobook,3,14.94,44.82
22,10,154,ebook,2,8.74,17.48
23,10,64,physical,2,50.97,101.93
24,11,101,physical,3,4.57,13.71
25,11,189,physical,1,4.03,4.03
26,11,12,ebook,1,4.96,4.96
27,11,133,audiobook,3,107.86,323.58
28,12,199,physical,1,18.66,18.66
29,12,58,ebook,1,18.09,18.09
30,12,105,physical,2,3.81,7.62
31,12,99,physical,3,10.75,32.25
32,12,150,audiobook,1,456.88,456.88
33,13,183,physical,2,2.15,4.3
34,13,115,physical,1,7.62,7.62
35,13,85,physical,3,4.05,12.15
36,13,71,audiobook,3,109.9,329.7
37,14,87,audiobook,3,9.8,29.4
38,14,74,ebook,1,14.03,14.03
39,14,150,ebook,1,6.43,6.43
40,14,54,physical,3,125.53,376.6
41,15,147,physical,3,6.39,19.17
42,15,28,physical,3,7.69,23.07
43,15,113,physical,2,470.9,941.81
44,16,76,ebook,3,3.13,9.39
45,16,27,physical,3,2.9,8.7
46,16,26,physical,2,7.45,14.9
47,16,66,ebook,3,12.9,38.7
48,16,97,audiobook,3,203.82,611.46
49,17,40,physical,1,2.15,2.15
50,17,194,audiobook,3,12.02,36.06
51,17,47,ebook,1,675.6,675.6
52,18,98,ebook,3,8.73,26.19
53,18,172,physical,1,11.22,11.22
54,18,194,audiobook,1,11.07,11.07
55,18,25,audiobook,2,698.87,1397.74
56,19,14,physical,1,4.3,4.3
57,19,188,physical,1,11.51,11.51
58,19,80,physical,3,478.0,1433.99
59,20,166,ebook,3,8.96,26.88
60,20,82,physical,1,2.86,2.86
61,20,62,physical,1,1115.09,1115.09
62,21,70,physical,3,14.1,42.3
63,21,54,physical,2,2.2,4.4
64,21,35,physical,2,3.95,7.9
65,21,97,physical,2,3.7,7.4
66,21,122,ebook,1,606.31,606.31
67,22,167,ebook,3,13.14,39.42
68,22,147,ebook,1,6.4,6.4
69,22,151,physical,1,155.68,155.68
70,23,7,ebook,1,11.79,11.79
71,23,175,ebook,3,6.63,19.89
72,23,160,physical,2,579.45,1158.89
73,24,71,physical,1,12.54,12.54
74,24,82,physical,3,2.98,8.94
75,24,24,audiobook,2,627.35,1254.7
76,25,136,ebook,1,15.48,15.48
77,25,92,audiobook,2,6.88,13.76
78,25,81,physical,1,1245.77,1245.77
79,26,178,physical,1,3.92,3.92
80,26,188,physical,1,10.45,10.45
81,26,166,ebook,3,8.91,26.73
82,26,157,audiobook,1,322.02,322.02
83,27,58,audiobook,1,18.27,18.27
84,27,37,physical,2,3.18,6.36
85,27,167,physical,1,11.83,11.83
86,27,7,physical,1,1178.3,1178.3
87,28,170,physical,1,2.94,2.94
88,28,142,audiobook,1,3.22,3.22
89,28,49,ebook,1,1192.78,1192.78
90,29,111,ebook,2,6.67,13.34
91,29,47,physical,2,34.46,68.92
92,29,25,physical,3,10.32,30.96
93,29,5,audiobook,1,1530.29,1530.29
94,30,155,audiobook,1,5.47,5.47
95,30,10,physical,3,42.7,128.09
96,31,179,ebook,3,6.74,20.22
97,31,16,ebook,3,7.96,23.88
98,31,4,physical,1,7.29,7.29
99,31,31,physical,1,251.27,251.27
100,32,165,ebook,3,10.96,32.88
101,32,38,ebook,2,122.04,244.08
102,33,73,physical,1,21.35,21.35
103,34,44,physical,1,2.05,2.05
104,34,6,audiobook,3,14.23,42.69
105,34,194,physical,2,13.04,26.08
106,34,177,physical,3,15.69,47.07
107,35,97,ebook,2,3.92,7.84
108,35,21,physical,2,12.28,24.55
109,36,63,ebook,1,3.97,3.97
110,36,172,physical,1,10.06,10.06
